movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
13,Poor Pierrot,Pauvre Pierrot,1892,,Émile Reynaud,France,fr,French,2D Traditional,"Comedy, Animation",Comedy & Humor,"One night, Arlequin comes to see his lover Colombine. But then Pierrot knocks at the door and Colombine and Arlequin hide. Pierrot starts singing but Arlequin scares him and the poor man goes away.",5,6.029,3.684,Family/All Ages
14,Autour d’une cabine,Autour d’une cabine,1894,,Émile Reynaud,France,dz,No Language,2D Traditional,Animation,General Animation,The film consists of a series of animations on a beach containing two beach huts and a diving board. Two characters play at diving into the water from the diving board and then appear on the beach. The woman begins to play with a small dog and is then joined by a gentleman. The two play around on the beach before getting changed into bathing costumes and going into the water. They bob up and down in the water before swimming out of the scene. Once the couple have gone a man sails out in a boat.,2,5.833,2.466,Family/All Ages
15,Le premier cigare,Le premier cigare,1897,,Émile Reynaud,France,fr,No Language,2D Traditional,Animation,General Animation,Since this is lost the content of the film can only be presumed but it was supposedly depicted a schoolboy smoking his first cigar.,2,4.5,1.4,Family/All Ages
16,Matches: An Appeal,Matches: An Appeal,1899,Birt Acres,Arthur Melbourne Cooper,United Kingdom,en,No Language,2D Traditional,Animation,General Animation,A thirty-second long stop-motion animated piece intended to encourage the audience to send matches to British troops fighting the Boer War.,1,4.2,1.119,Family/All Ages
17,The Enchanted Drawing,The Enchanted Drawing,1900,Edison Manufacturing Company,J. Stuart Blackton,United States of America,en,No Language,2D Traditional,"Animation, Comedy, Fantasy",Comedy & Humor,A cartoonist defies reality when he draws objects that become three-dimensional after he lifts them off his sketch pad.,2,6.423,4.439,Family/All Ages
18,Humorous Phases of Funny Faces,Humorous Phases of Funny Faces,1906,Vitagraph Company of America,J. Stuart Blackton,United States of America,xx,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,A cartoonist draws faces and figures on a blackboard - and they come to life.,3,5.819,1.847,Family/All Ages
19,Katsudō Shashin,活動写真,1907,,,Japan,ja,No Language,2D Traditional,"Animation, Family",Family & Kids,"A boy in a cadet's uniform paints a statement on the top of the frame and then tips his cap to the audience. Also known as ""Matsumoto fragment"".",1,5.909,1.121,Family/All Ages
20,Lightning Sketches,Lightning Sketches,1907,Vitagraph Company of America,J. Stuart Blackton,United States of America,en,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,An illustrator draws some sketches at lightning speed. He first illustrates how he can turn a written word into a sketch of that word.,2,3.8,0.771,Family/All Ages
21,The Haunted Hotel,The Haunted Hotel,1907,Vitagraph Company of America,J. Stuart Blackton,United States of America,en,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"A traveler stays the night at a rural inn, but gets no rest as he is tormented by various spectres and mysterious happenings.",7,5.8,2.428,Family/All Ages
22,The House of Ghosts,La maison ensorcelée,1907,Pathé Frères,Segundo de Chomón,France,fr,No Language,2D Traditional,"Comedy, Fantasy, Animation, Horror",Comedy & Humor,"A group of travellers go into a house for protection. Little do they know, it is filled with ghosts who make unusual things happen to them.",6,6.5,2.827,Family/All Ages
23,The Pumpkin Race,La course aux potirons,1907,Société des Etablissements L. Gaumont,Romeo Bosetti,France,fr,No Language,2D Traditional,"Comedy, Fantasy, Action, Animation",Comedy & Humor,"Early slapstick short from Louis Feuillade involving runaways, except that, instead of it being a runaway horse (see Griffith's THE CURTAIN POLE for an example), it is a cartful of what appear to be hundred-pound pumpkins that get away, rushing hither and yon, down sewers, up chimneys, pursued by the drayer, a couple of other people and a very unwilling donkey.",7,5.5,0.94,Family/All Ages
24,The Sorcerer's Scissors,The Sorcerer's Scissors,1907,Urban Trading Company,Walter R. Booth,United Kingdom,en,No Language,2D Traditional,"Animation, Fantasy",Fantasy & Magic,"A mix of spectacle, animation and dance, the film reveals an early delight in the potential for creative fun with film form. Its director, Walter R. Booth had been described as making British films which attempted to out-Méliès Méliès.",3,7,0.696,Family/All Ages
25,Dreams of Toyland,Dreams of Toyland,1908,Alpha Trading Company,Arthur Melbourne Cooper,United Kingdom,en,No Language,2D Traditional,"Drama, Animation, Fantasy",Fantasy & Magic,Arthur Melbourne Cooper's animation showing a boy's dream of his toys coming to life uses a live action framing device for the dream sequence which uses stop motion techniques to animate a child's toys.,7,5.7,1.009,Family/All Ages
26,Fantasmagorie,Fantasmagorie,1908,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,Animation,General Animation,"An animated film by French auteur Émile Cohl, one of the earliest examples of hand-drawn film animation. Drawing inspiration from J. Stuart Blackton and the Incoherents of club Hydropathes, the film, with all its wild transformations, sees our protagonist materialize a movie theatre, meet an elephant and escape from jail; A morphing, stream-of-consciousness delight.",2,6.611,5.833,Family/All Ages
27,The Boutdebois Brothers,Les frères Boutdebois,1908,Société des Etablissements Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"And here is an early success as he puts the viewer in the mood of a little boy, playing with his toys, running them through the paces of his little circus.",2,4.8,0.84,Family/All Ages
28,The Chinese Shadows,Les ombres chinoises,1908,Pathé Frères,Segundo de Chomón,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,At the beginning of this film two women come onstage dressed in Oriental fashion. They present a shadow play theatre.,3,5,0.79,Family/All Ages
29,The Electric Hotel,El hotel eléctrico,1908,Pathé Frères,Segundo de Chomón,France,es,No Language,2D Traditional,"Fantasy, Animation",Fantasy & Magic,An enthusiastic young couple is astounded with modern technology's giant leaps in the fascinating field of electricity.,9,6.1,3.439,Family/All Ages
30,The Little Soldier Who Became a God,Le petit soldat qui devient Dieu,1908,Société des Etablissements Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,"A stop-motion film from Émile Cohl with tin soldiers, children's drawings and cannibals.",4,4.4,0.646,Family/All Ages
31,The Puppet's Nightmare,Le cauchemar du fantoche,1908,Société des Etablissements Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"A nightmare, sketched out upon a living blackboard.",2,5.8,0.83,Family/All Ages
32,The Sculptor's Nightmare,The Sculptor's Nightmare,1908,American Mutoscope & Biograph,Wallace McCutcheon Sr.,United States of America,en,English,2D Traditional,"Comedy, Animation",Comedy & Humor,"At a political club, the members debate whose bust will replace that of Theodore Roosevelt. Unable to agree, each goes to a sculptor's studio and bribes him to sculpt a bust of the individual favorite. Instead, the sculptor spends their fees on a dinner with his model during which he becomes so inebriated that he is taken to jail. There he has a nightmare, wherein three busts are created and animated from clay (through stop-motion photography) in the likenesses of Democrat William Jennings Bryan and Republicans Charles W. Fairbanks and William Howard Taft. Finally an animated bust of Roosevelt appears.",9,5,0.61,Family/All Ages
33,Affairs of the Heart,Affaires de cœur,1909,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,Animation,General Animation,A near-abstract animation telling a simple romantic story through drawings almost entirely composed of heart shapes.,4,5.5,0.946,Family/All Ages
34,Let's Be Sporty,Soyons donc sportifs,1909,Société des Etablissements Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,Animation,General Animation,This subject portrays in a vivid manner the operations of a puppet in his efforts to see the sights.,5,4,0.691,Family/All Ages
35,Spanish Clair de Lune,Clair de lune espagnol,1909,Société des Etablissements Gaumont,Étienne Arnaud | Émile Cohl,France,fr,No Language,2D Traditional,"Romance, Drama, Fantasy, Animation, Comedy",Comedy & Humor,"Two lovers perform a fandango dance. A jealous quarrel follows and the heart-broken swain decides to end it all. He throws himself from the window of his room, but instead of falling to his death, the anchor of a passing balloon intercepts his flight and he is taken high into the clouds. Laughing at his plight, the moon arouses the anger of the desperate lover and a battle between the two ensues.",4,5.7,1.041,Family/All Ages
36,Tale of the Ark,Tale of the Ark,1909,Alpha Trading Company,Arthur Melbourne Cooper,United Kingdom,en,No Language,2D Traditional,"Fantasy, Animation",Fantasy & Magic,"A child dreams of the Bible tale, reenacted by toys.",6,4.5,0.651,Family/All Ages
37,The Happy Microbes,Les joyeux microbes,1909,Société des Etablissements Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"A scientist has acquired a microscope and is showing it off to his friend. He takes various body samples - hair, phlegm, etc. - and puts them under the microscope. The ""microbes"" coalesce and form different shapes, creating caricatures of various people, such as mothers-in-law and drunks. These animated characters goof around in traditional cartoon fashion.",4,4.9,0.703,Family/All Ages
38,"The Jealous Doll; or, The Frustrated Elopement","The Jealous Doll; or, The Frustrated Elopement",1909,Clarendon,Percy Stow,United Kingdom,en,English,2D Traditional,"Fantasy, Animation",Fantasy & Magic,A doll fetches a nurse when children elope.,6,5,0.6,Family/All Ages
39,Bébé's Masterpieces,Les chefs-d'oeuvre de Bébé,1910,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,A child painter sells one of his paintings to an adult who appears to be surprised.,5,4.5,0.691,Family/All Ages
40,Childish Dreams,Rêves enfantins,1910,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,Animation,General Animation,"In ""Rêves enfantins"", players in the flesh are mixed with animated objects and cut-out paper actors.",6,5,0.651,Family/All Ages
41,Petit Faust,Le tout petit Faust,1910,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Animation, Fantasy",Fantasy & Magic,The various parts of Faust are played by puppets.,6,5.5,0.74,Family/All Ages
42,The Faithful Furniture,Le Mobilier fidèle,1910,Pathé Frères,Émile Cohl,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,A man who no longer can afford his rent is forced to sell his beloved furniture. The furniture can not bear to be parted from their owner and decides to return home. Often confused with Bosetti's film Le Garde meuble automatique (1912).,6,6.188,0.891,Family/All Ages
43,The Twelve Labors of Hercules,Les douze travaux d'Hercule,1910,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Adventure, Animation, Fantasy",Adventure & Exploration,A cut-out animation depicting the Twelve Labours of Hercules.,7,5.8,0.765,Family/All Ages
44,The Waiter's Dream,Le songe d'un garçon de café,1910,Gaumont,Émile Cohl,France,fr,No Language,2D Traditional,"Animation, Comedy, Fantasy",Comedy & Humor,"Four customers are having a peaceful game of cards in a quiet café. The atmosphere being heavy, the waiter falls asleep and has an unsettling dream about the ills of alcohol, among other things.",5,5.6,0.945,Family/All Ages
45,Little Nemo,Little Nemo,1911,Vitagraph Company of America,Winsor McCay | J. Stuart Blackton,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,"Cartoon figures announce, via comic strip balloons, that they will move - and move they do, in a wildly exaggerated style. Also known as ""Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics"".",12,6.273,2.615,Family/All Ages
46,The Fantasies of Agénor Maltracé,Les fantaisies d'Agénor Maltracé,1911,Pathé Frères,Émile Cohl,France,fr,No Language,2D Traditional,"Fantasy, Animation",Fantasy & Magic,Simple line drawings undergoing the usual transformations so beloved of French filmmaker Emile Cohl.,5,5,0.84,Family/All Ages
47,How a Mosquito Operates,How a Mosquito Operates,1912,Vitagraph Company of America,Winsor McCay,United States of America,en,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,"A hungry mosquito spots and follows a man on his way home. The mosquito slips into the room where the man is sleeping, and gets ready for a meal. His first attempts startle the man and wake him up, but the mosquito is very persistent.",6,6.094,2.516,Family/All Ages
48,The Automatic Moving Company,Le Garde-Meubles automatique,1912,Gaumont,Romeo Bosetti,France,fr,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,"Hired to move house for a patron, furniture, appliances and cutlery pack up and move on their own, headed up by a team of baskets. Often confused with Cohl's film Le Mobilier fidèle (1910).",4,5,0.695,Family/All Ages
49,The Cameraman's Revenge,Месть кинематографического оператора,1912,A. Khanzhonkov and Co.,Władysław Starewicz,Russia,ru,No Language,2D Traditional,Animation,General Animation,"A jilted husband takes his revenge by filming his wife and her lover and showing the result at the local cinema. This was one of Starewicz' first animated films, and stars a cast of animated beetles.",13,7.198,4.084,Family/All Ages
50,"He Was Not Ill, Only Unhappy","He Was Not Ill, Only Unhappy",1913,Eclair American,Émile Cohl,United States of America,en,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,"Poor little dear! This time our little Snookums is in real trouble. No, he was not ill, but, believe me, he was unhappy.",5,,0.841,Family/All Ages
51,How Plimps and Plumps Fooled the Detective,Wie Plimps und Plumps Den Detektiv Überlisteten,1913,,Otto Hermann,Germany,en,German,2D Traditional,Animation,General Animation,Animated film.,13,,0.6,Family/All Ages
52,The Grasshopper and the Ant,Стрекоза и муравей,1913,A. Khanzhonkov and Co.,Władysław Starewicz,Russia,en,No Language,2D Traditional,"Fantasy, Drama, Animation",Fantasy & Magic,"An ant works to prepare for winter while a drunken grasshopper plays his violin and dances away his time. When the snow arrives, the grasshopper pleads with the ant for shelter and is turned away to die.",5,6.214,1.023,Family/All Ages
53,The Insects' Christmas,Рождество обитателей леса,1913,A. Khanzhonkov and Co.,Władysław Starewicz,Russia,ru,"No Language, Russian",2D Traditional,"Animation, Fantasy",Fantasy & Magic,"A Father Christmas ornament climbs down from a decorated tree, and goes to the forest. There he creates and decorates a Christmas tree for the forest creatures. He then invites all the insects, along with a friendly frog, to come and enjoy the gifts he has prepared, and to celebrate Christmas.",7,6.5,1.26,Family/All Ages
54,Fancy Matches,Les allumettes fantaisistes,1914,Société Générale des Cinématographes Éclipse,Émile Cohl,France,fr,No Language,2D Traditional,"Animation, Fantasy",Fantasy & Magic,"To the rhythm of a frenzied choreography, acrobatic matches come to life on a black background.  Leaving their matchbox, they line the film in circular, concentric movements.  In an almost aquatic momentum, the squadron of little bits of wood mould the contours of a character, a run-of-the-mill smoker, before transforming into a funny harness.  The film ends when the matches, again transformed, take on the appearance of a distinguished man who, after several attempts, finally finds a way of lighting his cigarette.",4,6.2,1.4,Family/All Ages
55,Gertie the Dinosaur,Gertie the Dinosaur,1914,Vitagraph Company of America,Winsor McCay,United States of America,en,"No Language, English",2D Traditional,"Animation, Comedy",Comedy & Humor,"Although not the first feature-length animated film, as is sometimes thought, it was the first cartoon to feature a character with an appealing personality. The appearance of a true character distinguished it from earlier animated ""trick films"", such as those of Blackton and Cohl, and makes it the predecessor to later popular cartoons such as those by Walt Disney. The film was also the first to be created using keyframe animation.",12,6.608,6.173,Family/All Ages
56,Cartoons in the Country,Cartoons in the Country,1915,Barre Studios,Raoul Barre,United States of America,en,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,"Donald and Eleanor are in love, so that Jim realizes it is up to him to pick a peach for himself. There is only one room left at their country boarding house and Jim wants to make sure that no one but the proper peach rents it. In order to keep the proprietress busy while he interviews the applicants for the room, Jim gives her the animated picture book to look at.",14,4,0.883,Family/All Ages
57,Cartoons on a Yacht,Cartoons on a Yacht,1915,Edison Studios,Raoul Barre,United States of America,en,No Language,2D Traditional,"Animation, Comedy",Comedy & Humor,"Mr. Danbury, a theatrical manager, is visited by Ellis Harcourt, who seeks a position with one of Danbury's companies. Danbury tells him that, since he is unknown to him, he must prove his ability to act before being given any encouragement. Danbury takes a vacation, and invites some of his friends to go for a cruise with him on his yacht. One of his guests produces the latest edition of the Animated Grouch Chaser.",15,4,0.952,Family/All Ages
58,Colonel Heeza Liar Foils the Enemy,Colonel Heeza Liar Foils the Enemy,1915,J.R. Bray Studios,John Randolph Bray,United States of America,en,No Language,2D Traditional,"War, Animation, Comedy",Comedy & Humor,"Despite the bombs which he suffers from at the war front, war correspondent, Col. Heeza Liar succeeds to foil the enemy lines.",4,5,0.655,Family/All Ages
59,Colonel Heeza Liar at the Bat,Colonel Heeza Liar at the Bat,1915,Pathé,John Randolph Bray,United States,en,English,2D Traditional,Animation,General Animation,In this story he comes to the rescue of a baseball team and becomes the star pitcher and hitter.,9,4.7,0.681,Family/All Ages
60,"Colonel Heeza Liar, Ghost Breaker","Colonel Heeza Liar, Ghost Breaker",1915,J.R. Bray Studios,John Randolph Bray,United States of America,en,English,2D Traditional,"Fantasy, Animation, Comedy",Comedy & Humor,"In this latest exploit of the inimitable little colonel, he goes upon a ghost hunt – but the hunter becomes the hunted.",9,,0.6,Family/All Ages
61,Down on the Phoney Farm,Down on the Phoney Farm,1915,,Paul Terry,United States of America,en,English,2D Traditional,Animation,General Animation,An animated short about a farmer and his cow,3,,0.841,Family/All Ages
62,Gertie the Dinosaur,Gertie the Dinosaur,1915,,John Randolph Bray,United States of America,en,No Language,2D Traditional,"Comedy, Animation",Comedy & Humor,A plagiarised version of Winsor McCay's short from 1914,8,7.5,0.651,Family/All Ages
63,Hunter and Dog,Hunter and Dog,1915,Edison Studios,Raoul Barre,United Kingdom,en,English,2D Traditional,Animation,General Animation,A boy and his dog go hunting.,6,,0.6,Family/All Ages
64,The Dinosaur and the Missing Link: A Prehistoric Tragedy,The Dinosaur and the Missing Link: A Prehistoric Tragedy,1915,Herman Wobber,Willis H. O'Brien,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,"Two cavemen, The Duke and Stonejaw Steve, call on Miss Araminta Rockface. The hated rivals fight, and Steve wins when he throws The Duke into a pot of boiling water. A title card introduces a third rival, ""our unassuming hero, Theophilus Ivoryhead."" Miss Rockface invites the three men into her father's drawing room/cave, apologizing for not offering tea, since it has not been discovered yet. The Duke and Steve fight again, and everyone rushes out of the cave. Mr. Rockface notices his pot of food is empty; earlier, Wild Willie the Missing Link had eaten it. Mr. Rockface tells the three suitors they will have to procure their own dinner. Steve locates a desert quail and shoots an arrow at it, but the arrow misses the quail and happily (for Steve) hits The Duke's behind. Meanwhile, Wild Willie is still hungry and goes hunting for snakes. He finds a dinosaur's tail instead...",5,5.9,1.001,Family/All Ages
65,The Tooth Devil,Der Zahnteufel,1915,,Julius Pinschewer,Germany,de,No Language,2D Traditional,Animation,General Animation,Produced as a promotional film for Beiersdorf.,3,,0.6,Family/All Ages
66,A Duet,A Duet,1916,International Film Service,George Herriman,United States of America,en,"No Language, English",2D Traditional,"Comedy, Animation",Comedy & Humor,"Krazy is at his house reading a magazine. Ignatz comes in and goes inside a jar of jam. Krazy is aware of this, and tries to get the rodent out of the jar. After getting bitten in the paws, he decides to discard the container, along with Ignatz.",2,2.5,0.931,Family/All Ages
67,Bobby Bumps Helps Out a Book Agent,Bobby Bumps Helps Out a Book Agent,1916,J.R. Bray Studios,Earl Hurd,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,"Bobby Bumps is up to his usual mischief, trying skates to his sleeping father's shoes and then tipping off a humble book agent to ring the doorbell.",6,5,0.912,Family/All Ages
68,Bobby Bumps and His Pointer Pup,Bobby Bumps and His Pointer Pup,1916,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,A little boy and his beloved puppy find themselves in and out of mischief.,6,5,1.371,Family/All Ages
69,Bobby Bumps and the Stork,Bobby Bumps and the Stork,1916,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,"Silent cartoon. Like Max Fleischer's ""Out Of The lnkwell"" series, this film features various interactions between cartoon characters and a human hand.",6,5,0.624,Family/All Ages
70,Bobby Bumps at the Circus,Bobby Bumps at the Circus,1916,J.R. Bray Studios,Earl Hurd,United States of America,en,English,2D Traditional,Animation,General Animation,A little boy and his beloved puppy find themselves in and out of mischief.,6,5,0.871,Family/All Ages
71,Bobby Bumps' Fly Swatter,Bobby Bumps' Fly Swatter,1916,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,A little boy and his beloved puppy find themselves in and out of mischief.,4,5,0.662,Family/All Ages
72,Colonel Heeza Liar Captures Villa,Colonel Heeza Liar Captures Villa,1916,J.R. Bray Studios,,United States of America,en,English,2D Traditional,Animation,General Animation,A silent Colonel Heeza Liar cartoon.,56,,0.751,Family/All Ages
73,Domestic Difficulties,Domestic Difficulties,1916,,Bud Fisher,United States of America,en,English,2D Traditional,"Comedy, Animation",Comedy & Humor,Animation from the Mut and Jeff series is a bit crude in it's movement and it's wife with rolling pin humor but even now it's passably amusing.,9,7,0.931,Family/All Ages
74,Farmer Al Falfa Invents a New Kite,Farmer Al Falfa Invents a New Kite,1916,,Paul Terry,United States,en,English,2D Traditional,Animation,General Animation,A Paramount-Bray Cartoon.,56,,2.2612,Family|All Ages
75,Farmer Al Falfa's Egg-Citement,Farmer Al Falfa's Egg-Citement,1916,,Paul Terry,United States,en,English,2D Traditional,Animation,General Animation,A Paramount-Bray Cartoon.,56,,2.7691,Family|All Ages
76,Farmer Al Falfa's Prune Plantation,Farmer Al Falfa's Prune Plantation,1916,,Paul Terry,United States,en,English,2D Traditional,Animation,General Animation,A Paramount-Bray Cartoon.,56,,1.9823,Family|All Ages
77,Farmer Al Falfa's Scientific Dairy,Farmer Al Falfa's Scientific Dairy,1916,,Paul Terry,United States of America,en,English,2D Traditional,Animation,General Animation,A Paramount-Bray Cartoon.,56,,3.4312,Family|All Ages
78,Krazy Kat and Ignatz Mouse at the Circus,Krazy Kat and Ignatz Mouse at the Circus,1916,International Film Service,George Herriman,United States of America,en,English,2D Traditional,"Comedy, Animation",Comedy & Humor,Krazy Kat and Ignatz Mouse go to the circus and have some fun at the expense of a spectator.,3,4.6,0.869,Family/All Ages
79,Krazy and Ignatz Discuss the Letter 'G',Krazy and Ignatz Discuss the Letter 'G',1916,,Gregory La Cava,United States of America,en,English,2D Traditional,Animation,General Animation,"The setting has Krazy doing the serving and the cooking at a diner, flipping pan-cakes as Ignatz enters to ask for ""goose giblets 'n gravy."" This leads Krazy to show off some of his characteristic fascination with ""woids;"" while proceeding to fix the meal of his ""dolink,"" he points out how many names that begin with the letter - oh yes you guessed it - ""G.""",4,3.5,0.651,Family/All Ages
80,Never Again! The Story of a Speeder Cop.,Never Again! The Story of a Speeder Cop.,1916,International Film Service,Tom E. Powers,United States of America,en,English,2D Traditional,"Action, Animation, Comedy",Comedy & Humor,An exasperated traffic cop resigns after failing to control speeding drivers.,2,5.2,1.271,Family/All Ages
81,Prehistoric Poultry,Prehistoric Poultry,1916,Conquest Pictures Company,Willis H. O'Brien,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,"A caveman falls victim to a prehistoric prankster, but he is avenged by his pet chicken.",4,,0.6,Family/All Ages
82,The Adventures of Wee Rob Roy,The Adventures of Wee Rob Roy,1916,,,United Kingdom,en,No Language,2D Traditional,Animation,General Animation,An animated film of the adventures of Wee Rob Roy.,4,,0.6,Family/All Ages
83,The Little Tin Soldiers,Les petits soldats de plomb,1916,Pathé Consortium Cinéma,Pierre Bressol,France,fr,No Language,2D Traditional,"Drama, Family, War, Animation",Family & Kids,"With Jean-Baptiste at the front, Louise takes care of Bébé with the help of Uncle Pierre.  The letters she receives from Jean-Baptiste worry her, but Pierre distracts Bébé with a box of tin soldiers.  That night, Bébé has a dream of his soldiers vanquishing the enemy, and the next morning, Jean-Baptiste surprises the family by returning home.",15,5,1.121,Family/All Ages
84,The Phable of a Busted Romance,The Phable of a Busted Romance,1916,,Raoul Barre | Tom E. Powers,United States,en,English,2D Traditional,Animation,General Animation,"Workman Dennis O'Shay finds a woman's lost purse and returns it to her, hoping it may lead to a new romance.",2,4.7,0.787,Family/All Ages
85,A Trip to the Moon,A Trip to the Moon,1917,Peter Pan Film Corp.,Walter Lantz,United States of America,en,No Language,2D Traditional,"Science Fiction, Animation, Comedy",Comedy & Humor,"Based on the Happy Hooligan comic strip, by Frederick Burr Opper.  Happy speaks with someone in the park and takes a trip to the moon on a rocket that looks like the front half of a current racing car, where he is made king of the moon. A ballerina does a shimmy and Our Hero winds up back in the park being accosted by a cop. The inference is that he has fallen asleep and dreamed the entire trip.",3,6.9,0.754,Family/All Ages
86,Bobby Bumps Adopts a Turtle,Bobby Bumps Adopts a Turtle,1917,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,A little boy and his beloved puppy find themselves in and out of mischief.,4,5,1.121,Family/All Ages
87,Bobby Bumps Starts for School,Bobby Bumps Starts for School,1917,J.R. Bray Studios,Earl Hurd,United States of America,en,No Language,2D Traditional,Animation,General Animation,Mischievous schoolboy Bobby disobeys his teacher and swings on a dangerous giant school bell.,7,8,0.766,Family/All Ages
88,Bobby Bumps' Fourth,Bobby Bumps' Fourth,1917,,Earl Hurd,United States,en,English,2D Traditional,Animation,General Animation,"Bobby and his dog, Fido, let off some fireworks and Fido gets into a fight with a foul-mouthed parrot.",5,5,0.621,Family/All Ages
89,"Bobby Bumps, Surf Rider","Bobby Bumps, Surf Rider",1917,J.R. Bray Studios,Earl Hurd,United States of America,en,English,2D Traditional,Animation,General Animation,The world's first animated surf movie,4,5,1.124,Family/All Ages
90,Bobby Bumps: Tanks,Bobby Bumps: Tanks,1917,,Earl Hurd,United States,en,No Language,2D Traditional,Animation,General Animation,A little boy and his beloved puppy find themselves in and out of mischief after crafting a homemade tank.,10,5,0.871,Family/All Ages
